source_repo,target_repo,repo_dir
https://github.com/adityatelange/hugo-PaperMod.git,gitee.com/duchenpaul/hugo-PaperMod.git,
https://github.com/Aloxaf/fzf-tab.git,gitee.com/duchenpaul/fzf-tab.git,
https://github.com/amehime/hexo-theme-shoka.git,gitee.com/duchenpaul/hexo-theme-shoka.git,
https://github.com/arduino-libraries/WiFi.git,gitee.com/duchenpaul/WiFi.git,
https://github.com/arduino/arduino-cli.git,gitee.com/duchenpaul/arduino-cli.git,
https://github.com/arquicanedo/ino2cpp.git,gitee.com/duchenpaul/ino2cpp.git,
https://github.com/AstroNvim/template.git,gitee.com/duchenpaul/AstroNvim-template.git,
https://github.com/bastienwirtz/homer-dracula.git,gitee.com/duchenpaul/homer-dracula.git,
https://github.com/blabla1337/skf-labs.git,gitee.com/duchenpaul/skf-labs.git,
https://github.com/bricoleau/WiFiTerm.git,gitee.com/duchenpaul/WiFiTerm.git,
https://github.com/CaiJimmy/hugo-theme-stack/,gitee.com/duchenpaul/hugo-theme-stack.git,
https://github.com/catppuccin/gitea.git,gitee.com/duchenpaul/catppuccin-gitea.git,
https://github.com/chipzoller/hugo-clarity.git,gitee.com/duchenpaul/hugo-clarity.git,
https://github.com/cotes2020/jekyll-theme-chirpy.git,gitee.com/duchenpaul/jekyll-theme-chirpy.git,
https://github.com/crankyoldgit/IRremoteESP8266.git,gitee.com/duchenpaul/IRremoteESP8266.git,
https://github.com/dsrkafuu/hugo-theme-fuji/,gitee.com/duchenpaul/hugo-theme-fuji.git,
https://github.com/duchenpaul/bypyoauth.git,gitee.com/duchenpaul/bypyoauth.git,
https://github.com/duchenpaul/phicomm_dc1-esphome.git,gitee.com/duchenpaul/phicomm_dc1-esphome.git,
https://github.com/folke/lazy.nvim.git,gitee.com/duchenpaul/lazy.nvim.git,
https://github.com/gekmihesg/ansible-openwrt.git,gitee.com/duchenpaul/ansible-openwrt.git,
https://github.com/gpakosz/.tmux.git,gitee.com/duchenpaul/oh-my-tmux.git,
https://github.com/haishanh/yacd.git,gitee.com/duchenpaul/yacd.git,
https://github.com/Homebrew/brew/,gitee.com/duchenpaul/brew.git,
https://github.com/iamunixtz/Lazy-Hunter,gitee.com/duchenpaul/Lazy-Hunter.git,
https://github.com/JanDeDobbeleer/oh-my-posh.git,gitee.com/duchenpaul/oh-my-posh.git,
https://github.com/joshskidmore/zsh-fzf-history-search.git,gitee.com/duchenpaul/zsh-fzf-history-search.git,
https://github.com/Lama3L9R/ArtifactoryKeygen.git,gitee.com/duchenpaul/ArtifactoryKeygen.git,
https://github.com/libimobiledevice/libimobiledevice.git,gitee.com/duchenpaul/libimobiledevice.git,
https://github.com/MichaelAquilina/zsh-you-should-use.git,gitee.com/duchenpaul/zsh-you-should-use.git,
https://github.com/Moarram/headline.git,gitee.com/duchenpaul/headline.git,
https://github.com/nfc-tools/libnfc.git,gitee.com/duchenpaul/libnfc.git,
https://github.com/nfc-tools/mfcuk.git,gitee.com/duchenpaul/mfcuk.git,
https://github.com/nfc-tools/mfoc.git,gitee.com/duchenpaul/mfoc.git,
https://github.com/ngosang/trackerslist.git,gitee.com/duchenpaul/trackerslist.git,
https://github.com/NobyDa/Script.git,gitee.com/duchenpaul/QuanX_Script.git,
https://github.com/nunocoracao/blowfish.git,gitee.com/duchenpaul/hugo-theme-blowfish.git,
https://github.com/ohmyzsh/ohmyzsh,gitee.com/duchenpaul/ohmyzsh.git,
https://github.com/Pilaton/OhMyZsh-full-autoupdate.git,gitee.com/duchenpaul/OhMyZsh-full-autoupdate.git,
https://github.com/platformio/platform-espressif32.git,gitee.com/duchenpaul/platform-espressif32.git,
https://github.com/qd-today/templates.git,gitee.com/duchenpaul/qd-today-templates.git,
https://github.com/ray-project/ray.git,gitee.com/duchenpaul/ray.git,
https://github.com/razonyang/hugo-theme-bootstrap-skeleton.git,gitee.com/duchenpaul/hugo-theme-bootstrap-skeleton.git,
https://github.com/razonyang/hugo-theme-bootstrap.git,gitee.com/duchenpaul/hugo-theme-bootstrap.git,
https://github.com/romkatv/powerlevel10k,gitee.com/duchenpaul/powerlevel10k.git,
